,index,y_pred,y_test
0,15,-0.013320763,1.1615155574485336
1,19,-0.013320763,1.2482121150217902
2,24,-0.013320763,1.2482121150217902
3,29,-0.013320763,1.2482121150217902
4,30,-0.013320763,1.2482121150217902
5,51,-0.013320763,-1.0492466580274353
6,55,-0.013320763,-1.0492466580274353
7,66,-0.013320763,-1.0492466580274353
8,84,-0.013320763,1.209921135394388
9,94,-0.013320763,1.1792883518303134
10,100,-0.013320763,-0.9069262030709665
11,101,-0.013320763,-0.5002963317175386
12,105,-0.013320763,-1.0492466580274353
13,108,-0.013320763,-1.0492466580274353
14,128,-0.013320763,-0.8127435489695015
15,142,-0.013320763,-0.523322360468943
16,143,-0.013320763,-1.0492466580274353
17,9,-0.011765982,0.7533748407912269
18,12,-0.011765982,0.6738474217594839
19,16,-0.011765982,-1.0492466580274353
20,18,-0.011765982,1.2482121150217902
21,31,-0.011765982,1.1963897366305118
22,56,-0.011765982,-0.9895724041912505
23,60,-0.011765982,-0.9246856402112366
24,75,-0.011765982,1.2290666253229618
25,78,-0.011765982,1.2482121150217902
26,97,-0.011765982,1.201325201206384
27,98,-0.011765982,1.2482121150217902
28,104,-0.011765982,-0.9823303830893843
29,132,-0.011765982,-0.06109234699652462
30,137,-0.011765982,-0.9790952450985021
31,148,-0.011765982,1.0873900009083444
32,152,-0.011765982,0.181534827501829
33,2,-0.041983876,-1.0301011682596832
34,22,-0.041983876,1.2482121150217902
35,26,-0.041983876,1.195193835590713
36,36,-0.041983876,-0.3112750521667441
37,42,-0.041983876,0.8520985334695013
38,45,-0.041983876,-1.0017130282457556
39,69,-0.041983876,1.2482121150217902
40,81,-0.041983876,1.1657392359833632
41,82,-0.041983876,-0.7063423636419185
42,90,-0.041983876,1.2482121150217902
43,96,-0.041983876,-0.9891823763783387
44,115,-0.041983876,1.131885088520836
45,123,-0.041983876,-1.026272070296943
46,131,-0.041983876,0.5812079552080293
47,139,-0.041983876,-1.0492466580274353
48,144,-0.041983876,-0.40595820157365214
49,4,-0.010480093,0.03191041165630289
50,6,-0.010480093,-1.0492466580274353
51,11,-0.010480093,1.1615155574485336
52,27,-0.010480093,0.9349222822497155
53,32,-0.010480093,-0.28342706708760873
54,41,-0.010480093,-1.0492466580274353
55,65,-0.010480093,-1.026272070296943
56,67,-0.010480093,1.2482121150217902
57,76,-0.010480093,1.225237527291298
58,85,-0.010480093,1.2305393552114312
59,114,-0.010480093,-0.5993945905868769
60,126,-0.010480093,0.9805470151776876
61,127,-0.010480093,-1.0492466580274353
62,133,-0.010480093,1.2482121150217902
63,136,-0.010480093,0.9558082711165037
64,140,-0.010480093,-1.0492466580274353
65,0,0.030585445,-1.0492466580274353
66,10,0.030585445,-0.5036001994282443
67,23,0.030585445,1.1798353657363745
68,25,0.030585445,-1.0492466580274353
69,28,0.030585445,1.1741005417346777
70,40,0.030585445,-1.0492466580274353
71,44,0.030585445,-0.11590403147618744
72,64,0.030585445,-1.0492466580274353
73,68,0.030585445,1.2482121150217902
74,86,0.030585445,-0.94770151888168
75,95,0.030585445,1.0714845171479448
76,109,0.030585445,-0.7399733616907698
77,111,0.030585445,-1.0492466580274353
78,112,0.030585445,-1.0492466580274353
79,117,0.030585445,0.7589384873428827
80,119,0.030585445,-0.3950034313122395
81,33,0.02778997,-1.0492466580274353
82,39,0.02778997,-0.7778932596828291
83,47,0.02778997,-0.5241132241219707
84,61,0.02778997,-1.026272070296943
85,62,0.02778997,-1.0301011682596832
86,73,0.02778997,0.7558995207641349
87,79,0.02778997,-0.7757396613452637
88,93,0.02778997,0.6787565216174604
89,118,0.02778997,-1.0492466580274353
90,120,0.02778997,1.2305393552114312
91,125,0.02778997,1.2482121150217902
92,135,0.02778997,1.225237527291298
93,153,0.02778997,1.0741622078751385
94,156,0.02778997,-1.0492466580274353
95,157,0.02778997,0.6525746552487608
96,159,0.02778997,-1.0492466580274353
97,5,0.045075983,-1.0492466580274353
98,7,0.045075983,1.106830036768663
99,34,0.045075983,-0.47488196476512895
100,35,0.045075983,-1.026272070296943
101,43,0.045075983,-0.7771791718178416
102,46,0.045075983,-1.026272070296943
103,49,0.045075983,-1.0492466580274353
104,53,0.045075983,-0.592160619367009
105,70,0.045075983,1.0714845171479448
106,77,0.045075983,1.2482121150217902
107,80,0.045075983,0.34563902551113196
108,122,0.045075983,-1.0492466580274353
109,124,0.045075983,-0.8159110013896234
110,149,0.045075983,1.2482121150217902
111,150,0.045075983,-0.39282986576047746
112,154,0.045075983,-1.0492466580274353
113,3,0.041954253,0.4234833246375179
114,8,0.041954253,0.4048411730047456
115,13,0.041954253,-0.932029373695691
116,17,0.041954253,-1.0492466580274353
117,38,0.041954253,-1.0492466580274353
118,59,0.041954253,-1.0492466580274353
119,72,0.041954253,1.154819481980348
120,83,0.041954253,1.2290666253229618
121,89,0.041954253,1.2482121150217902
122,91,0.041954253,1.2482121150217902
123,110,0.041954253,-0.9760791811740512
124,113,0.041954253,-0.9104739804693384
125,138,0.041954253,-0.5554003797728576
126,141,0.041954253,-0.9739201408688646
127,145,0.041954253,0.837951619768787
128,146,0.041954253,-1.026272070296943
129,21,0.0031363736,1.1635688969827018
130,37,0.0031363736,0.6436177011461109
131,48,0.0031363736,0.4627561241905666
132,50,0.0031363736,-0.9150884815080691
133,54,0.0031363736,-1.0492466580274353
134,57,0.0031363736,-1.0492466580274353
135,58,0.0031363736,-0.9726646989334528
136,63,0.0031363736,-0.4994274645145025
137,88,0.0031363736,1.2305393552114312
138,107,0.0031363736,-1.0492466580274353
139,129,0.0031363736,1.1598483159699948
140,134,0.0031363736,1.2482121150217902
141,147,0.0031363736,1.2482121150217902
142,151,0.0031363736,-1.0492466580274353
143,155,0.0031363736,-1.0492466580274353
144,158,0.0031363736,0.961029768390637
145,1,-0.021726616,-0.9432100992801536
146,14,-0.021726616,-1.0492466580274353
147,20,-0.021726616,1.1107573167009936
148,52,-0.021726616,-1.0492466580274353
149,71,-0.021726616,1.2482121150217902
150,74,-0.021726616,0.8653023194370041
151,87,-0.021726616,-0.8195007807225128
152,92,-0.021726616,1.2482121150217902
153,99,-0.021726616,0.882245230815192
154,102,-0.021726616,-1.003297482566451
155,103,-0.021726616,1.2482121150217902
156,106,-0.021726616,-1.0492466580274353
157,116,-0.021726616,1.225237527291298
158,121,-0.021726616,-1.0492466580274353
159,130,-0.021726616,1.2482121150217902
160,160,-0.021726616,-0.9573483071054663
161,15,0.022288203,1.1615155574485336
162,19,0.022288203,1.2482121150217902
163,24,0.022288203,1.2482121150217902
164,29,0.022288203,1.2482121150217902
165,30,0.022288203,1.2482121150217902
166,51,0.022288203,-1.0492466580274353
167,55,0.022288203,-1.0492466580274353
168,66,0.022288203,-1.0492466580274353
169,84,0.022288203,1.209921135394388
170,94,0.022288203,1.1792883518303134
171,100,0.022288203,-0.9069262030709665
172,101,0.022288203,-0.5002963317175386
173,105,0.022288203,-1.0492466580274353
174,108,0.022288203,-1.0492466580274353
175,128,0.022288203,-0.8127435489695015
176,142,0.022288203,-0.523322360468943
177,143,0.022288203,-1.0492466580274353
178,9,0.51301116,0.7533748407912269
179,12,0.51301116,0.6738474217594839
180,16,-0.106886126,-1.0492466580274353
181,18,0.51301116,1.2482121150217902
182,31,0.51301116,1.1963897366305118
183,56,-0.106886126,-0.9895724041912505
184,60,-0.106886126,-0.9246856402112366
185,75,0.51301116,1.2290666253229618
186,78,-0.106886126,1.2482121150217902
187,97,-0.106886126,1.201325201206384
188,98,0.51301116,1.2482121150217902
189,104,-0.106886126,-0.9823303830893843
190,132,0.24151352,-0.06109234699652462
191,137,-0.106886126,-0.9790952450985021
192,148,0.51301116,1.0873900009083444
