,Unnamed: 0,accession_id,phenotype_value
95,95,287,-81.48909480015907
96,96,288,-81.49780703708136
97,97,295,-81.52394374784821
98,98,296,-81.5326559847705
99,99,314,18.960573106186647
100,100,318,-95.60649417328725
101,101,320,-81.6372028278379
102,102,321,-71.09778443730488
103,103,323,-95.62690240140752
104,104,326,-81.66333953860473
105,105,327,-104.60341732400845
106,106,328,-95.65751474358794
107,107,332,-95.6779229717082
108,108,334,-110.87737635583434
109,109,338,-42.94715596444401
110,110,339,-81.71561296013847
111,111,340,184.0683154663324
112,112,341,-81.72432519706071
113,113,346,-68.0913221096111
114,114,347,-81.75046190782756
115,115,348,-99.94212754033046
116,116,349,-81.75917414474985
117,117,355,-97.2222204861295
118,118,357,-82.90393748814745
119,119,359,-81.80273532936127
120,120,361,-81.81144756628355
121,121,363,-81.82015980320584
122,122,364,-96.89513183308148
123,123,366,-81.83758427705041
124,124,367,-104.82660921396943
125,125,368,425.2011007814248
126,126,369,-95.8615970247907
127,127,371,16.84385205790832
128,128,372,-111.10203016775586
129,129,374,-115.70554265286096
130,130,375,-95.89220936697106
131,131,377,-111.1256779374318
132,132,378,-104.89356678095766
133,133,379,-104.89356678095766
134,134,380,-95.92282170915148
135,135,383,-104.91588596995372
136,136,385,-81.91599440935096
137,137,386,-104.93820515894988
138,138,387,-115.77941763576608
139,139,389,-111.1966212464596
140,140,390,50.33029855109533
141,141,391,-95.9738422794522
142,142,392,-25.95200877404262
143,143,393,-81.95084335704007
144,144,396,-96.0044546216326
145,145,397,77.23442265102017
146,146,466,-96.36159861373744
147,147,992,-84.56451443372508
148,148,996,-84.58193890756966
149,149,998,-99.07589295373404
150,150,1026,-99.21875055057598
151,151,1061,-108.69898850479198
152,152,1062,-115.18127043685764
153,153,1063,-99.40242460365845
154,154,1064,-108.72130769378812
155,155,1068,-108.74362688278426
156,156,1070,-84.90429167369416
157,157,1072,-99.45344517395915
158,158,1073,-84.91300391061642
159,159,1075,-99.46364928801924
160,160,1158,-85.28763009827458
161,161,1163,-85.30505457211916
162,162,1166,-85.32247904596372
163,163,1169,-99.94324264884575
164,164,1247,-109.73683079311051
165,165,1254,-109.78146917110264
166,166,1256,-116.32818726614126
167,167,1257,-109.79262876560072
168,168,1312,-100.67793886117568
169,169,1313,-110.10509741154608
170,170,1317,-110.12741660054223
171,171,1318,-121.51704130806417
172,172,1360,-121.7756037482319
173,173,1362,194.01599188301225
174,174,1363,-110.38408727399724
175,175,1366,-49.84986973135943
176,176,1374,-0.9335492438166352
177,177,1391,-104.99618905436448
178,178,1404,-117.20315474415156
179,179,1435,2988.8427597130985
180,180,1552,-118.07812222216172
181,181,1585,-111.6228022632806
182,182,4632,-141.91884908702886
183,183,4675,-98.7027790206613
184,184,4757,-100.96094432146222
185,185,4820,-118.57595492265712
186,186,4827,-143.11316131066187
187,187,4879,979.3225650990768
188,188,4927,-119.11677296784435
189,189,4935,-101.73633340754546
190,190,5106,2951.8465636780747
191,191,5141,-139.29017162149083
192,192,5145,-120.2290214003994
193,193,5146,-102.65983052130748
194,194,5175,-120.38208311130144
195,195,5282,-132.25689249017125
196,196,5292,-103.29582381663415
197,197,5310,-121.0759628673908
198,198,5322,-103.4265073704684
199,199,5335,-103.47878079200208
200,200,5337,-108.3035784088057
201,201,5350,-121.2800451485936
202,202,5364,-132.71443586459122
203,203,5373,-121.39229040325505
204,204,5377,-121.41269863137536
205,205,5394,-103.74014789967062
206,206,5398,-103.7575723735152
207,207,5444,-106.63463555194328
208,208,5450,-121.79025085160042
209,209,5466,-141.21746485008094
210,210,5536,-104.35871672115272
211,211,5582,-104.55909817036525
212,212,5645,-134.27677909431793
213,213,5678,-104.97728554263482
214,214,5708,-123.10658156535824
215,215,5709,-103.5767707155934
216,216,5710,-102.51403528436424
217,217,5711,511.490672246442
218,218,5713,-88.5940669314904
219,219,5715,-148.5799100456408
220,220,5716,-123.14739802159876
221,221,5717,-74.80921614225961
222,222,5720,-123.167806249719
223,223,5721,605.1462222603536
224,224,5722,-105.16895475492504
225,225,5723,-127.68889866544431
226,226,5724,-102.80068810712363
227,227,5733,-105.21251593953647
228,228,5735,-123.23923504814
229,229,5737,-25.47915952225412
230,230,5738,-100.5102031555776
231,231,5741,-93.46340458356572
232,232,5742,-142.84916095772155
233,233,5744,-105.2647893610702
234,234,5746,-134.84591841371835
235,235,5749,168.7203721711129
236,236,5751,-100.34998637107324
237,237,5756,-105.31706278260388
238,238,5759,-123.36168441686162
239,239,5762,-105.34319949337072
240,240,5767,-134.9575143586988
241,241,5769,-123.41270498716236
242,242,5770,-83.04332798463638
243,243,5772,292.5810132343457
244,244,5774,-123.44331732934272
245,245,5777,-135.01331233118913
246,246,5780,-82.50268448395656
247,247,5781,-123.47392967152317
248,248,5782,-105.43032186259356
249,249,5784,-135.05795070918128
250,250,5787,407.9385635957527
251,251,5788,-135.0802698981773
252,252,5789,-105.4564585733604
253,253,5792,264.28788864456646
254,254,5793,-66.14826730674419
255,255,5795,-123.5453584699441
256,256,5798,-105.5000197579718
257,257,5799,-149.09703492597677
258,258,5802,-135.1583870596637
259,259,5804,-123.5963790402448
260,260,5812,-123.6371954964854
261,261,5816,-134.45725321013745
262,262,5817,-21.646601672286057
263,263,5819,-135.24766381564817
264,264,5821,-149.23247239463603
265,265,5826,-123.7086242949063
266,266,5831,-135.31462138263635
267,267,5832,-105.64812778565064
268,268,5835,2035.5627549376693
269,269,5836,1891.1266116830293
270,270,5856,212.9992553522061
271,271,5860,-123.88209423392864
272,272,5867,-123.91270657610907
273,273,5870,-105.81366028717405
274,274,6008,-124.63719867437884
275,275,6010,-67.82655662418446
276,276,6011,-136.31898488746066
277,277,6012,-124.65760690249914
278,278,6013,63.97103719369354
279,279,6016,-106.44965358250072
280,280,6017,-106.44965358250072
281,281,6019,-106.45836581942298
282,282,6020,-122.10603046258912
283,283,6021,-124.69842335873967
284,284,6022,-124.70862747279982
285,285,6024,3367.655579698548
286,286,6025,-124.71883158686
287,287,6030,-124.74944392904032
288,288,6034,-150.5499095897775
289,289,6036,-136.46405961593524
290,290,6038,-106.54548818864582
291,291,6039,1744.622165427669
292,292,6040,2996.4251484312776
293,293,6041,-124.80046449934102
294,294,6042,247.11851937391697
295,295,6043,-136.49753839942946
296,296,6046,-144.6463914530939
297,297,6064,-136.6202939389079
298,298,6069,-144.77645418631167
299,299,6074,-144.8119258408256
300,300,6076,189.12281305503424
301,301,6077,391.5252847497009
302,302,6085,-106.74586963785832
303,303,6086,-46.27458052677645
304,304,6087,-106.7545818747806
305,305,6090,868.6826132034593
306,306,6091,631.2909531357077
307,307,6092,-144.9183408043674
308,308,6093,-106.78071858554748
309,309,6094,-144.93016468920538
310,310,6095,-136.78768785637868
311,311,6096,-125.08617969302492
312,312,6097,-155.52218731249923
313,313,6098,-136.8100070453748
314,314,6099,-150.94390949860488
315,315,6100,-155.54756127694685
316,316,6101,-144.9656363437192
317,317,6102,-157.1264423376641
318,318,6103,1416.1404737258615
319,319,6104,2156.577829502253
320,320,6106,-136.85464542336703
321,321,6107,-150.9931594872082
322,322,6108,-151.00547198435913
323,323,6109,-150.69799229479554
324,324,6111,-151.01778448150998
325,325,6112,-155.62368317029018
326,326,6114,-145.04840353758513
327,327,6115,-145.04840353758513
328,328,6116,-145.0602274224231
329,329,6118,1491.919774504398
330,330,6119,-136.9216029903553
331,331,6120,-136.93276258485332
332,332,6121,-145.083875192099
333,333,6122,705.5068637865862
334,334,6123,-151.09165946441507
335,335,6124,-151.10397196156595
336,336,6125,826.5237043579449
337,337,6126,-151.11628445871688
338,338,6127,-125.239241403927
339,339,6128,35.48135193064091
340,340,6129,422.2904266774139
341,341,6131,604.6267576496647
342,342,6132,-137.11013430550028
343,343,6133,66.35702517125814
344,344,6134,-137.0108797463397
345,345,6136,3159.7916574006035
346,346,6137,982.0478711958856
347,347,6138,-125.30046608828776
348,348,6140,1028.992070597379
349,349,6141,-137.04435852983383
350,350,6142,663.4452187526118
351,351,6143,1602.4499151274156
352,352,6144,1551.7531406967028
353,353,6147,-145.2375856949927
354,354,6151,-145.26123346466872
355,355,6154,-145.2848812343446
356,356,6163,-145.33217677369652
357,357,6166,-145.35582454337248
358,358,6169,-145.36764842821052
359,359,6170,-145.3794723130484
360,360,6171,-137.21175244730446
361,361,6172,-145.39129619788648
362,362,6173,-107.1292080624388
363,363,6174,-137.23407163630057
364,364,6177,-107.14663253628336
365,365,6180,632.6507895175062
366,366,6184,-145.4622395069142
367,367,6189,-102.18848356359342
368,368,6191,-145.49771116142827
369,369,6192,-67.62705120921223
370,370,6193,-125.57597716791156
371,371,6194,-151.53490936184588
372,372,6195,-137.34566758128108
373,373,6197,-126.7921969054785
374,374,6198,-107.2424671424285
375,375,6199,-151.55953435614757
376,376,6200,-145.55683058561817
377,377,6201,-100.73784756742282
378,378,6202,-137.39030595927332
379,379,6203,-125.62699773821222
380,380,6207,-125.64740596633249
381,381,6209,-125.65761008039262
382,382,6210,-107.29474056396218
383,383,6212,-151.64572183620342
384,384,6214,-137.45726352626153
385,385,6215,-107.31216503780676
386,386,6216,-145.6514216643219
387,387,6217,-137.4684231207596
388,388,6218,-125.7086306506933
389,389,6220,-137.49074230975566
390,390,6221,-151.694971824807
391,391,6226,-125.74944710693386
392,392,6237,-125.80046767723454
393,393,6241,-107.4254241177964
394,394,6242,-151.83040929346626
395,395,6243,-140.4653947909561
396,396,6244,-156.46102399706658
397,397,6252,-125.88210058971566
398,398,6255,-145.87607547624347
399,399,6258,-137.70277460521865
400,400,6268,-125.96373350219672
401,401,6276,-107.5822443823975
402,402,6284,-141.32837316299313
403,403,6411,-126.68822560046657
404,404,6412,315.25831155559945
405,405,6413,-146.81016237844366
406,406,6898,-80.58822368888013
407,407,6901,-110.30046230214994
408,408,6903,-67.74712878668993
409,409,6905,-151.49355575954374
410,410,6906,-84.23723892230382
411,411,6907,-110.32659901291676
412,412,6913,-129.24945822956107
413,413,6914,-94.65739419111242
414,414,6916,749.9161065168147
415,415,6917,-110.37016019752816
416,416,6918,-141.38544078957446
417,417,6919,-110.37887243445046
418,418,6921,-110.38758467137276
419,419,6922,-110.39629690829504
420,420,6930,-27.346806180612965
421,421,6937,49.93805703440451
422,422,6940,2191.090225539212
423,423,6942,-110.48341927751788
424,424,6946,-129.42292816858338
425,425,6951,-110.518268225207
426,426,6956,-86.41357789745294
427,427,6958,-147.49942065623355
428,428,6959,-85.41836686850593
429,429,6960,-128.89316769585335
430,430,6962,-110.57054164674068
431,431,6964,-105.52780677769545
432,432,6965,-129.51476519512468
433,433,6969,-110.59667835750754
434,434,6972,-110.61410283135214
435,435,6973,-141.68674984102176
436,436,6975,-110.6228150682744
437,437,6976,-110.63152730519668
438,438,6977,-121.46458100318556
439,439,6979,-106.04253278830616
440,440,6980,-110.64895177904124
441,441,6982,1514.87839880237
442,442,6985,-129.616806335726
443,443,6988,-110.68380072673038
444,444,7033,-110.8754699390206
445,445,7071,-161.70074765553014
446,446,7081,-111.0845636251554
447,447,7092,-157.06322058257916
448,448,7192,-111.57244889280328
449,449,7296,-102.4619994521806
450,450,7320,-131.33109749782915
451,451,7430,-144.24229698107467
452,452,7508,-144.67752116649856
453,453,7516,-132.3311006757226
454,454,7519,-112.99254351113544
455,455,7520,-132.35150890384293
456,456,7525,-132.37191713196322
457,457,8213,250.82224320034769
458,458,8214,-70.53166019188558
459,459,8218,-150.465805745521
460,460,8222,31.72446489250266
461,461,8225,129.30122287831225
462,462,8227,-148.68381559129787
463,463,8230,-157.55807369616377
464,464,8231,-169.05919734538224
465,465,8233,-116.10281209239058
466,466,8236,-116.12023656623516
467,467,8237,-148.73961356378797
468,468,8238,-116.12894880315744
469,469,8239,-136.01478585143232
470,470,8240,-84.0151142834093
471,471,8241,-148.76193275278416
472,472,8242,-157.9616078686525
473,473,8247,3287.9216173787468
474,474,8249,-148.80657113077626
475,475,8256,-170.44764055009742
476,476,8258,-169.23681509651664
477,477,8259,-173.1874421168244
478,478,8265,-136.1474393342141
479,479,8266,-116.2509201200694
480,480,8271,1229.076035121877
481,481,8275,359.13433228905336
482,482,8283,-136.23927636075538
483,483,8284,28.659633376926248
484,484,8285,-123.82229390346107
485,485,8290,-136.28009281699593
486,486,8296,-116.38160367390368
487,487,8300,-117.9432968619344
488,488,8304,-136.35152161541686
489,489,8306,-136.361725729477
490,490,8307,-149.13019937121962
491,491,8310,-136.38213395759726
492,492,8311,-124.12599900021308
493,493,8313,-98.85980689692116
494,494,8314,-116.46001380620422
495,495,8323,-107.37133021326775
496,496,8325,-123.85641044702754
497,497,8326,-164.66003132465605
498,498,8329,11.413560205645105
499,499,8334,-136.50458332631894
500,500,8337,-109.37290323025393
501,501,8343,263.13143989495467
502,502,8351,583.4559376749412
503,503,8354,-158.29115455611827
504,504,8357,115.65859911405995
505,505,8365,-137.59390800178133
506,506,8374,374.0580746433158
507,507,8376,-164.9678437534273
508,508,8378,-74.91174380916567
509,509,8386,-165.02940623918164
510,510,8387,-136.7698902918825
511,511,8388,-91.43000927347092
512,512,8389,-136.7800944059426
513,513,8395,1.555115956705723
514,514,8412,-136.90254377466428
515,515,8420,93.1655417576307
516,516,8422,-170.27714763887502
517,517,8423,-158.69316664060943
518,518,8426,-115.47287322707838
519,519,8427,-158.71681441028545
520,520,8430,-116.96532354769664
521,521,9057,-141.49406794858467
522,522,9058,-153.32620690248572
523,523,9302,-141.4433745314256
524,524,9308,-116.50326975719442
525,525,9309,-90.92370278097228
526,526,9321,-141.53521155796685
527,527,9323,-154.79927337622803
528,528,9332,-141.59643624232766
529,529,9336,-176.07509851518952
530,530,9339,-164.1085058964025
531,531,9342,-170.91477987728987
532,532,9343,-176.1131594618612
533,533,9344,-154.92202891570656
534,534,9349,-176.15122040853277
535,535,9351,-170.96402986589317
536,536,9352,-154.9666672936988
537,537,9353,-154.9666672936988
538,538,9354,-120.99037700579152
539,539,9355,-154.97782688819683
540,540,9356,-164.21492085994427
541,541,9363,-155.022465266189
542,542,9367,-171.06252984310007
543,543,9369,-155.0559440496832
544,544,9371,-155.06710364418123
545,545,9378,-155.1117420221734
546,546,9380,2634.0112297168675
547,547,9381,-164.356807478
548,548,9382,-180.483969240872
549,549,9383,-171.16102982030685
550,550,9384,123.664322768875
551,551,9385,-164.38045524767597
552,552,9386,-171.18565481460865
553,553,9388,-171.1979673117595
554,554,9390,126.8301673476438
555,555,9391,-155.17869958916165
556,556,9392,-141.90255966413173
557,557,9399,-171.25952979751384
558,558,9402,-164.48687021121785
559,559,9404,-171.29646728896628
560,560,9405,-155.25681675064808
561,561,9407,-141.97398846255277
562,562,9408,-164.52234186573168
563,563,9409,-155.27913593964414
564,564,9410,-141.99439669067303
565,565,9411,-164.53416575056968
566,566,9412,-155.30145512864027
567,567,9413,-142.00460080473314
568,568,9416,-164.56963740508354
569,569,9418,695.1033654172456
570,570,9419,-155.76680497416876
571,571,9421,-171.3949672661731
572,572,9427,-155.3795722901265
573,573,9433,-164.6642284837874
574,574,9434,-176.69676064415978
575,575,9436,-164.68787625346337
576,576,9437,-155.43537026261683
577,577,9442,-142.1576625156352
578,578,9450,-171.57965472343594
579,579,9451,-155.51348742410312
580,580,9452,-164.7824673321671
581,581,9453,-121.41727661498338
582,582,9454,-142.21888719999598
583,583,9469,-121.48697451036163
584,584,9470,-176.92512632418962
585,585,9471,1281.726386770819
586,586,9472,2002.9380941814916
587,587,9476,-155.65856215257782
588,588,9481,-142.35154068277782
589,589,9482,-92.95224286089814
590,590,9490,-165.0071211440888
591,591,9496,-155.7701580975582
592,592,9499,-142.443377709319
593,593,9504,-139.05295510257957
594,594,100000,-496.4716008728096
